Employee_ID,Employee_Name,Department,Designation,Basic_Salary,HRA,DA,Other_Allowance,Bonus,Tax_Percentage,PF_Percentage
EMP0311,Kavya Chatterjee,IT,QA Engineer,41500,9000,4500,2100,0,0,12
EMP0312,Komal Subramanian,R&D,Research Associate,65000,13250,6100,3050,0,0,12
EMP0313,Vinay Verma,Admin,Admin Executive,32500,6950,3600,1600,2300,15,12
EMP0314,Aishwarya Verma,IT,QA Engineer,44000,9050,4600,1750,0,10,12
EMP0315,Geetha Malhotra,Admin,Office Manager,74500,14150,7350,5000,4500,20,12
EMP0316,Komal Desai,Marketing,Content Strategist,53000,10550,4950,2700,6150,10,12
EMP0317,Ajay Joshi,Sales,Sales Executive,54000,10600,5000,2450,0,10,12
EMP0318,Madhuri Kapoor,Admin,Office Manager,83500,15150,9050,5250,0,5,12
EMP0319,Sarita Venkatesh,Marketing,Marketing Manager,106500,21950,10900,5500,0,20,12
EMP0320,Lakshmi Krishnan,HR,HR Manager,91000,17200,10450,5150,9900,15,12
EMP0321,Neha Raman,IT,System Administrator,63500,12900,6650,3750,7500,20,12
EMP0322,Mahesh Kapoor,IT,Senior Software Engineer,84000,18450,7850,6700,0,5,12
EMP0323,Arvind Das,HR,HR Generalist,50500,10350,4400,3300,6350,5,12
EMP0324,Soumya Kulkarni,R&D,Research Associate,54000,11050,5700,3050,2900,5,12
EMP0325,Komal Sharma,Operations,Logistics Coordinator,46000,8300,3700,3200,0,10,12
EMP0326,Vivek Nair,Admin,Front Desk Executive,34000,6550,2800,1400,0,20,12
EMP0327,Ramana Acharya,Operations,Operations Manager,108000,22400,9200,8600,0,5,12
EMP0328,Jyoti Verma,Sales,Sales Manager,103000,22600,9100,4200,12450,0,12
EMP0329,Yogesh Bose,IT,DevOps Engineer,61500,12700,6550,2500,0,15,12
EMP0330,Neha Desai,Marketing,SEO Specialist,49500,9300,5300,2000,5050,20,12
EMP0331,Hema Mehta,Admin,Admin Executive,38000,7950,3200,1700,2650,10,12
EMP0332,Sarita Kapoor,Marketing,Marketing Manager,81000,16350,9450,5450,4150,0,12
EMP0333,Sanjay Shetty,R&D,Research Associate,52500,11100,4350,3600,0,15,12
EMP0334,Rekha Bose,R&D,Research Associate,53000,11250,6100,3950,0,15,12
EMP0335,Sanjay Nair,IT,Software Engineer,54000,11150,4700,2950,0,0,12
EMP0336,Komal Krishnan,Finance,Accountant,52500,10300,5150,3850,0,15,12
EMP0337,Anita Patel,Finance,Accountant,45000,8300,5250,2650,0,20,12
EMP0338,Yogesh Pandey,IT,System Administrator,49000,9750,4900,3700,5650,0,12
EMP0339,Deepa Shetty,Sales,Business Development Executive,56500,11350,6100,2500,4800,15,12
EMP0340,Swati Desai,IT,Software Engineer,55000,11000,5450,3300,0,10,12
EMP0341,Harish Krishnan,Marketing,Marketing Executive,51000,9650,5400,2850,0,20,12
EMP0342,Roopa Gupta,R&D,Research Scientist,100000,18450,10000,6600,0,20,12
EMP0343,Aarti Agarwal,Sales,Regional Sales Head,150000,29050,16950,10900,19000,20,12
EMP0344,Ashok Trivedi,R&D,Research Associate,53000,11150,4700,2850,0,10,12
EMP0345,Gaurav Acharya,Operations,Logistics Coordinator,43000,7800,3700,1950,0,0,12
EMP0346,Praveen Tiwari,Sales,Sales Manager,83500,18150,8000,4850,0,0,12
EMP0347,Sapna Iyer,HR,HR Generalist,54500,11250,6450,2450,0,0,12
EMP0348,Gaurav Malhotra,R&D,R&D Manager,134500,29150,11700,8500,11950,20,12
EMP0349,Hema Bhat,Admin,Office Manager,79000,17100,8750,4000,0,15,12
EMP0350,Ritu Mehta,Admin,Front Desk Executive,36000,7750,3600,2650,4450,20,12
EMP0351,Pallavi Rao,Sales,Business Development Executive,61500,11900,6550,4850,0,20,12
EMP0352,Rashmi Bhat,HR,Recruiter,52500,10450,5400,3500,0,20,12
EMP0353,Priya Acharya,HR,HR Executive,41000,7600,4400,1950,3250,10,12
EMP0354,Manoj Reddy,Marketing,Marketing Manager,104000,20950,9800,6050,0,20,12
EMP0355,Gopal Desai,Admin,Admin Executive,38000,8050,4250,1950,0,15,12
EMP0356,Sapna Bhat,IT,Software Engineer,58000,10900,6650,4300,6600,10,12
EMP0357,Charu Bhatt,Sales,Sales Manager,89000,17600,10600,3850,0,0,12
EMP0358,Yogesh Iyer,Admin,Office Manager,77500,14750,6700,5700,0,5,12
EMP0359,Anjali Joshi,Operations,Logistics Coordinator,41500,8750,4350,3050,0,20,12
EMP0360,Sarita Singh,Operations,Logistics Coordinator,47000,10250,4750,3350,0,15,12
EMP0361,Pooja Pandey,Sales,Sales Manager,101000,19500,9550,4900,0,20,12
EMP0362,Priya Patel,Operations,Operations Manager,87500,18900,9150,5650,0,10,12
EMP0363,Yogesh Patel,Admin,Office Manager,77000,16100,6250,4650,0,20,12
EMP0364,Roopa Subramanian,IT,Tech Lead,128500,26500,11950,5550,0,20,12
EMP0365,Sunil Sharma,HR,HR Manager,100000,21100,11450,5700,0,15,12
EMP0366,Divya Joshi,IT,QA Engineer,50500,9150,4200,2400,6650,10,12
EMP0367,Girish Naidu,R&D,R&D Manager,122500,24150,9900,8200,0,20,12
EMP0368,Arjun Yadav,IT,System Administrator,47000,9150,4700,2400,0,10,12
EMP0369,Anil Naidu,Admin,Front Desk Executive,25000,4950,2550,1150,0,20,12
EMP0370,Rekha Joshi,Marketing,Content Strategist,50000,10100,5100,2250,0,20,12
EMP0371,Gaurav Gupta,Marketing,Marketing Manager,103500,21700,11300,5000,0,5,12
EMP0372,Deepak Das,Sales,Business Development Executive,46000,8500,4900,2900,0,20,12
EMP0373,Vandana Desai,HR,Recruiter,37000,7050,3250,2350,4350,5,12
EMP0374,Rajesh Saxena,HR,HR Manager,90000,17950,8400,5950,9600,10,12
EMP0375,Pradeep Kulkarni,IT,Tech Lead,107500,22750,11650,7050,12700,10,12
EMP0376,Preeti Sinha,R&D,Research Scientist,114500,22000,11700,5400,0,5,12
EMP0377,Sunil Rao,Marketing,Marketing Executive,37000,8000,4200,2400,0,20,12
EMP0378,Pallavi Iyer,Marketing,SEO Specialist,49500,9650,4400,3500,4800,20,12
EMP0379,Naresh Venkatesh,IT,System Administrator,52500,11250,5900,3400,0,15,12
EMP0380,Manoj Raman,Operations,Operations Executive,42000,8850,3750,2100,0,20,12
EMP0381,Naresh Naidu,R&D,Research Scientist,118000,21450,14050,6250,0,10,12
EMP0382,Madhuri Yadav,Finance,Auditor,57000,11100,6050,4200,8000,20,12
EMP0383,Jyoti Pandey,Operations,Operations Manager,105000,20900,10950,6300,6050,10,12
EMP0384,Pallavi Joshi,Finance,Financial Analyst,61500,12550,6950,4100,3750,15,12
EMP0385,Preeti Pillai,Finance,Auditor,45500,8650,3850,2900,0,20,12
EMP0386,Anita Bose,Finance,Auditor,64000,14000,6750,4800,0,0,12
EMP0387,Pallavi Ghosh,R&D,Research Scientist,95000,17950,9150,4350,0,20,12
EMP0388,Aishwarya Bose,Finance,Finance Manager,119500,23700,12400,5900,8400,20,12
EMP0389,Sapna Joshi,HR,HR Manager,95000,20550,9900,7150,0,0,12
EMP0390,Preeti Mehta,IT,System Administrator,58500,11750,5550,2450,7600,15,12
EMP0391,Kiran Yadav,HR,HR Generalist,44000,8350,4850,3350,0,20,12
EMP0392,Girish Bose,Sales,Sales Executive,35000,7100,2950,1400,0,10,12
EMP0393,Girish Trivedi,HR,HR Manager,93500,19250,8450,6950,7250,15,12
EMP0394,Naveen Kapoor,R&D,Research Associate,61500,12450,6100,4900,0,15,12
EMP0395,Ritu Patel,Sales,Regional Sales Head,145000,30150,12550,7050,15250,0,12
EMP0396,Deepak Naidu,IT,Software Engineer,54500,10850,5650,2350,6050,15,12
EMP0397,Jyoti Tiwari,Marketing,Marketing Executive,40500,8350,3950,1950,0,10,12
EMP0398,Ajay Iyer,Sales,Sales Manager,101500,18400,9100,4050,0,15,12
EMP0399,Sarita Chauhan,Admin,Front Desk Executive,28000,5600,3050,1200,3700,20,12
EMP0400,Kiran Pandey,Marketing,Marketing Manager,99000,21650,9700,5550,9950,20,12
EMP0401,Divya Venkatesh,Marketing,Content Strategist,53500,11350,6350,4000,0,15,12
EMP0402,Yogesh Shetty,R&D,Research Associate,60500,13200,5950,3550,3750,0,12
EMP0403,Yogesh Menon,Sales,Business Development Executive,53000,11550,5350,2150,3150,10,12
EMP0404,Ramesh Raman,Operations,Operations Manager,86500,18650,7850,6750,0,15,12
EMP0405,Shreya Chatterjee,Sales,Business Development Executive,46500,8800,5250,3400,0,0,12
EMP0406,Karthik Subramanian,IT,DevOps Engineer,61000,13050,5800,3200,0,20,12
EMP0407,Geetha Subramanian,Finance,Finance Manager,102500,19350,10550,4300,0,20,12
EMP0408,Vikram Venkatesh,Operations,Operations Manager,107500,22300,9350,8500,0,0,12
EMP0409,Priya Pillai,Admin,Front Desk Executive,26500,5100,2750,1350,2550,20,12
EMP0410,Bhavna Trivedi,Finance,Auditor,58500,11000,6300,3200,4000,5,12
EMP0411,Soumya Menon,HR,Recruiter,42500,8600,4850,2050,0,15,12
EMP0412,Priya Das,Admin,Office Manager,64000,14050,7300,3900,0,10,12
EMP0413,Praveen Desai,IT,QA Engineer,43000,8950,3550,3100,0,15,12
EMP0414,Srinivas Bose,Operations,Operations Manager,97500,19700,10950,5250,11500,20,12
EMP0415,Shreya Shetty,Finance,Finance Manager,101000,19500,10150,7150,11250,15,12
EMP0416,Manoj Kulkarni,Operations,Operations Manager,100000,20450,9600,7650,8150,10,12
EMP0417,Sandeep Mishra,Admin,Office Manager,74000,15650,8700,5150,0,5,12
EMP0418,Lakshmi Verma,Finance,Financial Analyst,71000,13500,7800,4950,4250,15,12
EMP0419,Gaurav Reddy,IT,QA Engineer,56500,11900,4700,2850,0,15,12
EMP0420,Usha Menon,Sales,Business Development Executive,54000,11050,4600,3950,0,10,12
EMP0421,Ashok Sinha,Marketing,SEO Specialist,49000,10700,5300,2300,0,20,12
EMP0422,Kavita Acharya,Marketing,Content Strategist,65000,13100,7300,3750,5200,0,12
EMP0423,Ravi Mehta,Operations,Operations Manager,95000,19150,10200,5650,12050,10,12
EMP0424,Ramana Menon,IT,DevOps Engineer,71500,13400,8250,4100,0,15,12
EMP0425,Pradeep Chatterjee,Marketing,Content Strategist,67000,14250,6450,4950,7600,20,12
EMP0426,Aarti Subramanian,Sales,Business Development Executive,40500,7550,4800,1650,2550,15,12
EMP0427,Priya Menon,HR,HR Manager,80000,16000,7500,4200,0,15,12
EMP0428,Vikram Krishnan,HR,HR Manager,81500,15550,7800,5050,0,10,12
EMP0429,Yogesh Sharma,HR,HR Manager,92000,19400,9000,6400,0,0,12
EMP0430,Ravi Pillai,R&D,Research Scientist,111500,24350,13100,5150,0,20,12
EMP0431,Ravi Patel,Marketing,SEO Specialist,65000,12500,6150,2750,0,5,12
EMP0432,Kavita Bhat,IT,Senior Software Engineer,105000,20050,8900,7500,13500,15,12
EMP0433,Ramana Joshi,Operations,Operations Executive,42500,7900,3550,2750,0,0,12
EMP0434,Kavya Pandey,Finance,Accountant,44000,8800,4100,2750,6100,5,12
EMP0435,Amit Naidu,Operations,Logistics Coordinator,44000,8350,3600,3000,0,15,12
EMP0436,Ajay Shetty,Finance,Finance Manager,100000,20950,9100,7350,0,0,12
EMP0437,Deepa Joshi,R&D,Research Scientist,116000,22100,11000,4650,7950,0,12
EMP0438,Aarti Trivedi,Sales,Business Development Executive,63000,11500,7500,4600,0,20,12
EMP0439,Swati Tiwari,Marketing,Content Strategist,63000,12950,5300,3850,0,5,12
EMP0440,Shreya Nair,R&D,Research Associate,53000,9600,5600,2950,0,20,12
EMP0441,Praveen Reddy,Operations,Operations Executive,54000,11250,4350,4150,0,0,12
EMP0442,Vandana Reddy,Operations,Logistics Coordinator,53000,11300,5900,2250,0,0,12
EMP0443,Mahesh Singh,Sales,Sales Executive,38000,7950,3850,1800,4300,5,12
EMP0444,Manisha Desai,Admin,Front Desk Executive,26500,5600,2750,1750,0,0,12
EMP0445,Gaurav Chauhan,Operations,Logistics Coordinator,45000,9050,4700,3500,0,10,12
EMP0446,Hema Chatterjee,Sales,Regional Sales Head,144500,29200,15850,7850,0,0,12
EMP0447,Vikram Saxena,IT,DevOps Engineer,64000,14050,5900,3350,0,0,12
EMP0448,Geetha Desai,Finance,Accountant,41000,8150,3550,2050,3100,10,12
EMP0449,Pooja Shetty,Admin,Front Desk Executive,39500,7450,3300,2100,0,20,12
EMP0450,Rajesh Mishra,Marketing,Marketing Executive,53000,10350,5900,4050,0,15,12
EMP0451,Sapna Patel,Sales,Sales Executive,55000,11600,5250,2850,0,5,12
EMP0452,Nisha Venkatesh,Sales,Sales Manager,81500,16850,9750,6450,0,0,12
EMP0453,Gopal Malhotra,Marketing,SEO Specialist,49500,9150,4100,3100,2900,20,12
EMP0454,Ritu Raman,Sales,Regional Sales Head,132500,27300,11650,8550,7550,15,12
EMP0455,Nisha Shetty,HR,HR Executive,45500,8950,4300,2150,0,10,12
EMP0456,Anita Pandey,R&D,R&D Manager,114500,22650,13400,5650,14050,0,12
EMP0457,Sanjay Reddy,Sales,Sales Manager,107500,22950,9850,5800,10450,10,12
EMP0458,Naveen Bhatt,Sales,Sales Manager,97000,19500,8750,5750,11650,0,12
EMP0459,Yogesh Yadav,IT,Tech Lead,105000,19150,9250,7150,0,0,12
EMP0460,Arjun Naidu,Marketing,Content Strategist,53000,9600,6100,3500,7850,0,12
EMP0461,Ramana Bhatt,HR,HR Manager,86000,17200,8450,6650,8850,10,12
EMP0462,Dinesh Chauhan,Finance,Accountant,51000,10600,4800,2650,0,10,12
EMP0463,Kavya Bose,Admin,Admin Executive,45000,9100,4100,2050,0,0,12
EMP0464,Yogesh Acharya,Sales,Regional Sales Head,127500,25850,12350,6700,0,5,12
EMP0465,Naveen Mehta,Sales,Sales Manager,89500,18550,10400,6850,0,5,12
EMP0466,Vijay Kulkarni,Operations,Operations Executive,52500,10550,5700,2500,2800,10,12
EMP0467,Mahesh Ghosh,Marketing,Marketing Manager,104500,19600,8900,4300,0,20,12
EMP0468,Vijay Tiwari,Sales,Sales Manager,87000,18050,8200,5850,0,20,12
EMP0469,Lakshmi Naidu,R&D,Research Scientist,94000,17550,8350,5300,0,15,12
EMP0470,Naveen Singh,Finance,Auditor,64500,12850,6000,3750,0,0,12
EMP0471,Hema Naidu,Operations,Operations Manager,99500,21650,10250,6100,0,0,12
EMP0472,Ravi Nair,R&D,Research Scientist,116000,24950,13350,5800,0,0,12
EMP0473,Manisha Naidu,IT,Senior Software Engineer,89000,17600,10250,6300,7050,0,12
EMP0474,Ravi Joshi,R&D,R&D Manager,124000,22750,12400,5850,0,20,12
EMP0475,Ritu Chauhan,Admin,Office Manager,74000,13400,7250,5600,0,0,12
EMP0476,Praveen Bhat,Finance,Accountant,42500,7850,4150,2300,5500,20,12
EMP0477,Satish Kulkarni,Admin,Front Desk Executive,31000,5650,2700,1650,0,5,12
EMP0478,Manoj Das,IT,QA Engineer,49500,9500,5500,2850,3150,5,12
EMP0479,Rahul Tiwari,Marketing,Marketing Executive,49500,9900,4950,3600,0,5,12
EMP0480,Charu Raman,R&D,Research Scientist,104000,19050,10800,5200,0,20,12
EMP0481,Naveen Reddy,Finance,Financial Analyst,51500,10600,4200,3800,0,10,12
EMP0482,Srinivas Gupta,IT,Software Engineer,63000,13850,5450,3250,0,20,12
EMP0483,Manisha Das,R&D,R&D Manager,128500,25000,10450,9100,0,0,12
EMP0484,Arjun Saxena,R&D,Research Associate,53500,11100,4850,3250,0,20,12
EMP0485,Kavya Nair,HR,HR Generalist,59000,12800,7050,3050,6050,20,12
EMP0486,Sarita Mehta,R&D,R&D Manager,133000,27300,13250,6300,0,5,12
EMP0487,Rahul Patel,IT,QA Engineer,60000,12700,6550,2900,0,0,12
EMP0488,Manisha Pillai,IT,System Administrator,51000,10600,4600,2200,0,0,12
EMP0489,Sanjay Krishnan,Operations,Operations Manager,103000,20900,12200,7550,0,15,12
EMP0490,Ashok Iyer,Finance,Auditor,49500,10150,5750,3050,0,15,12
EMP0491,Kavya Acharya,Marketing,Content Strategist,67500,13600,5950,4550,0,10,12
EMP0492,Arjun Joshi,Marketing,Marketing Executive,45500,10000,4800,3350,5000,10,12
EMP0493,Arvind Iyer,Marketing,SEO Specialist,47500,9500,4250,2750,3800,0,12
EMP0494,Komal Iyer,Sales,Sales Executive,49000,9800,5500,3750,4800,20,12
EMP0495,Usha Bhat,Finance,Accountant,56500,11700,4800,3900,0,20,12
EMP0496,Sanjay Sharma,Marketing,Marketing Executive,54000,11600,5050,4100,0,10,12
EMP0497,Amit Shetty,Marketing,Marketing Manager,90000,16900,8250,5500,0,10,12
EMP0498,Geetha Patel,IT,DevOps Engineer,77500,15550,6850,4200,9350,10,12
EMP0499,Usha Tiwari,Operations,Logistics Coordinator,54000,9850,4400,4100,3150,15,12
EMP0500,Ramesh Mishra,R&D,R&D Manager,121000,23300,13650,8300,0,15,12
EMP0501,Vijay Mehta,HR,HR Generalist,43000,8500,4600,2950,3100,20,12
EMP0502,Abhishek Das,Operations,Operations Manager,94500,18850,7800,4200,0,10,12
EMP0503,Soumya Mehta,HR,HR Generalist,43000,8300,4550,3100,0,15,12
EMP0504,Harish Tiwari,Sales,Sales Manager,95000,18550,8900,6900,0,15,12
EMP0505,Vijay Krishnan,Sales,Sales Manager,101000,20900,11050,6900,11050,10,12
EMP0506,Manisha Nair,R&D,Research Associate,59500,13000,4950,2650,0,15,12
EMP0507,Nisha Subramanian,IT,Software Engineer,56500,12000,6550,4300,3650,5,12
EMP0508,Roopa Bhatt,Marketing,SEO Specialist,64500,13100,5650,4350,0,10,12
EMP0509,Kavita Pandey,HR,HR Executive,44500,9750,4300,2000,4650,0,12
EMP0510,Rahul Desai,Operations,Operations Executive,44000,9450,3950,3000,3900,15,12
EMP0511,Kavita Bhatt,Sales,Sales Manager,95000,17650,9700,7000,0,10,12
EMP0512,Vivek Mehta,IT,Software Engineer,50500,9400,5850,3350,3200,15,12
EMP0513,Subash Mishra,Admin,Front Desk Executive,27500,5450,2650,2000,2550,0,12
EMP0514,Soumya Subramanian,Sales,Business Development Executive,53000,11500,5450,2200,0,10,12
EMP0515,Sanjay Yadav,R&D,R&D Manager,112500,20900,12300,8950,0,15,12
EMP0516,Ravi Gupta,HR,HR Manager,95000,19500,10100,6350,0,20,12
EMP0517,Suresh Krishnan,IT,QA Engineer,54500,10950,5400,3800,0,10,12
EMP0518,Rekha Kulkarni,IT,System Administrator,64000,13450,7000,4000,0,5,12
EMP0519,Soumya Reddy,Marketing,Marketing Executive,44000,8750,3750,1900,4900,10,12
EMP0520,Sanjay Mishra,Finance,Financial Analyst,71000,14050,7950,3600,0,20,12
EMP0521,Karthik Joshi,Finance,Auditor,58000,12250,5200,3350,7150,10,12
EMP0522,Suresh Bose,HR,HR Executive,37500,7450,3700,2200,0,5,12
EMP0523,Yogesh Naidu,R&D,Research Scientist,94500,19000,9200,4850,7700,20,12
EMP0524,Anjali Nair,Operations,Operations Manager,99500,21550,11400,5300,11500,15,12
EMP0525,Vandana Chatterjee,Sales,Business Development Executive,61500,12750,5350,3800,0,0,12
EMP0526,Girish Nair,HR,HR Generalist,51000,9650,4650,2450,7350,5,12
EMP0527,Ramana Patel,HR,HR Executive,48500,9900,4600,3400,0,5,12
EMP0528,Sanjay Das,Marketing,Content Strategist,64500,13300,5350,3750,0,10,12
EMP0529,Praveen Kulkarni,HR,Recruiter,36500,7150,3400,1550,3450,15,12
EMP0530,Shreya Tiwari,Admin,Admin Executive,40000,8000,3450,2850,0,15,12
EMP0531,Madhuri Nair,IT,Software Engineer,52000,10550,4700,3000,5950,0,12
EMP0532,Tanvi Mukherjee,Finance,Finance Manager,118500,23200,9500,8100,0,15,12
EMP0533,Gopal Sharma,Admin,Front Desk Executive,38000,8050,3200,2350,3050,0,12
EMP0534,Pooja Trivedi,Operations,Operations Executive,49500,10400,4550,2400,0,5,12
EMP0535,Meera Pandey,R&D,Research Associate,70000,13850,6150,2900,0,5,12
EMP0536,Dinesh Naidu,HR,Recruiter,50500,10150,5750,2950,2800,0,12
EMP0537,Pallavi Acharya,R&D,R&D Manager,137500,29550,11800,8700,8800,0,12
EMP0538,Ashok Tiwari,IT,Senior Software Engineer,102000,21000,8200,6650,0,0,12
EMP0539,Subash Tiwari,Finance,Accountant,43000,7950,4450,2800,3600,15,12
EMP0540,Nisha Patel,Finance,Finance Manager,116500,25450,10300,4850,9000,15,12
EMP0541,Gaurav Kulkarni,R&D,Research Associate,68500,12450,5750,5050,0,0,12
EMP0542,Dinesh Gupta,IT,Software Engineer,55500,12050,6000,3550,0,15,12
EMP0543,Vivek Pillai,Finance,Finance Manager,106500,21100,9550,5000,0,15,12
EMP0544,Satish Gupta,Marketing,Content Strategist,63000,11350,5650,2800,5450,20,12
EMP0545,Mohit Menon,R&D,R&D Manager,131000,24650,10750,5850,0,15,12
EMP0546,Shilpa Das,Finance,Accountant,41500,8550,3800,2400,0,15,12
EMP0547,Suresh Bhatt,Finance,Financial Analyst,75000,13600,7550,3200,0,20,12
EMP0548,Nisha Kapoor,Sales,Business Development Executive,47000,9900,4350,2050,0,15,12
EMP0549,Gopal Singh,R&D,R&D Manager,125500,22850,12250,6100,10950,15,12
EMP0550,Ajay Pandey,Marketing,Marketing Manager,90500,16750,9750,3850,0,15,12
EMP0551,Sapna Kulkarni,Operations,Operations Executive,44000,9000,4900,2900,6450,5,12
EMP0552,Pooja Kapoor,R&D,Research Associate,68500,13650,6750,2800,0,5,12
EMP0553,Nisha Malhotra,Sales,Sales Manager,109000,22100,8750,8650,0,20,12
EMP0554,Vikram Malhotra,Admin,Office Manager,82000,17450,8050,4050,10100,5,12
EMP0555,Vivek Pandey,Marketing,Marketing Manager,100500,22100,8100,6700,0,20,12
EMP0556,Akash Verma,R&D,Research Scientist,114500,21250,12400,5450,0,0,12
EMP0557,Divya Naidu,Operations,Logistics Coordinator,41000,7850,4500,2800,0,5,12
EMP0558,Karthik Tiwari,Operations,Logistics Coordinator,41500,8300,4850,2250,4000,0,12
EMP0559,Naresh Trivedi,Finance,Accountant,57500,12000,5050,4550,5650,20,12
EMP0560,Naveen Menon,Operations,Operations Manager,108500,20700,11650,5550,10700,20,12
EMP0561,Sunil Bhatt,Marketing,SEO Specialist,64500,12550,6900,4350,0,5,12
EMP0562,Karthik Chauhan,Finance,Finance Manager,92000,16950,8400,6250,0,20,12
EMP0563,Amit Saxena,Admin,Front Desk Executive,33500,7300,3300,1900,2300,0,12
EMP0564,Srinivas Kapoor,Operations,Logistics Coordinator,50000,9950,5350,3050,0,20,12
EMP0565,Vivek Agarwal,Finance,Finance Manager,97000,19350,11550,6850,9250,5,12
EMP0566,Aarti Kulkarni,Marketing,Marketing Manager,85500,18250,9200,5700,4650,10,12
EMP0567,Anil Bose,Operations,Operations Executive,41500,8400,3400,2200,4300,5,12
EMP0568,Sunil Agarwal,HR,HR Executive,41000,8900,4550,3200,6050,20,12
EMP0569,Mohit Krishnan,Marketing,SEO Specialist,54000,11800,5950,4300,0,15,12
EMP0570,Preeti Iyer,Finance,Accountant,49500,8950,5200,2400,5500,5,12
EMP0571,Akash Acharya,Sales,Business Development Executive,46000,8300,4650,2650,4650,5,12
EMP0572,Dinesh Bhat,IT,System Administrator,56500,11050,6150,3250,4750,10,12
EMP0573,Roopa Desai,HR,HR Manager,94000,19700,9100,5400,0,15,12
EMP0574,Sapna Mehta,HR,HR Manager,86500,16600,10350,5300,0,20,12
EMP0575,Yogesh Gupta,IT,QA Engineer,60000,13000,5800,3750,0,5,12
EMP0576,Shreya Das,Admin,Office Manager,77500,15450,8750,4050,0,15,12
EMP0577,Gopal Verma,IT,Senior Software Engineer,88000,16900,9300,5750,0,10,12
EMP0578,Sapna Das,R&D,R&D Manager,130500,24750,11050,6650,16250,20,12
EMP0579,Preeti Shetty,Admin,Office Manager,80000,16600,9500,5800,0,0,12
EMP0580,Madhuri Kulkarni,IT,Senior Software Engineer,90000,17850,9700,4900,10250,10,12
EMP0581,Rekha Acharya,HR,HR Manager,100000,18750,8400,7000,0,10,12
EMP0582,Sandeep Trivedi,HR,Recruiter,39500,7150,4000,2150,5550,0,12
EMP0583,Ajay Desai,HR,HR Generalist,54500,11800,4600,2450,6500,5,12
EMP0584,Anil Mishra,Operations,Operations Executive,44500,8050,5000,2200,3250,5,12
EMP0585,Karthik Malhotra,HR,HR Executive,35000,7400,3850,1450,0,20,12
EMP0586,Charu Reddy,R&D,Research Associate,58000,10550,5350,2350,6400,20,12
EMP0587,Kiran Verma,HR,HR Manager,88500,19300,8300,4100,0,5,12
EMP0588,Mohit Shetty,HR,HR Executive,48000,9750,3850,2350,6750,20,12
EMP0589,Rahul Nair,Sales,Regional Sales Head,131500,27350,11500,8800,0,15,12
EMP0590,Pradeep Pillai,Sales,Regional Sales Head,123500,26000,11450,7250,0,10,12
EMP0591,Vinay Desai,IT,Software Engineer,60000,12000,5700,3500,0,15,12
EMP0592,Girish Saxena,Admin,Admin Executive,43500,7950,4950,2550,6500,15,12
EMP0593,Meera Chauhan,R&D,R&D Manager,131000,27100,11100,7300,0,5,12
EMP0594,Arjun Trivedi,Sales,Business Development Executive,46000,9350,5500,2050,0,10,12
EMP0595,Akash Yadav,Marketing,SEO Specialist,56000,11150,5850,3150,7100,0,12
EMP0596,Neha Bose,R&D,Research Scientist,97000,19900,8300,4250,11450,5,12
EMP0597,Yogesh Mishra,Operations,Operations Executive,44500,9100,3750,1900,0,15,12
EMP0598,Shilpa Subramanian,Marketing,Content Strategist,67000,13500,7900,2750,0,15,12
EMP0599,Roopa Bhat,Admin,Office Manager,74500,13500,6500,4950,0,5,12
EMP0600,Dinesh Malhotra,Finance,Finance Manager,112500,22000,12450,7050,0,20,12
EMP0601,Soumya Raman,R&D,R&D Manager,137000,25500,11250,6900,16100,10,12
EMP0602,Nisha Reddy,IT,DevOps Engineer,61000,11300,5750,4400,0,10,12
EMP0603,Yogesh Nair,Admin,Office Manager,71000,13950,5850,3550,4150,0,12
EMP0604,Usha Patel,Operations,Operations Executive,35500,7150,2900,2350,0,15,12
EMP0605,Sandeep Verma,R&D,R&D Manager,110500,24250,10500,6150,0,0,12
EMP0606,Naveen Krishnan,R&D,R&D Manager,135500,28550,12700,8750,0,15,12
EMP0607,Divya Bhatt,Sales,Business Development Executive,48000,8750,5750,2700,0,0,12
EMP0608,Akash Nair,Operations,Operations Manager,82000,16600,8300,4700,10850,20,12
EMP0609,Mahesh Malhotra,Operations,Operations Executive,48000,9400,5050,2800,2500,20,12
EMP0610,Lakshmi Shetty,R&D,Research Associate,64500,12300,6800,4650,0,20,12
EMP0611,Shreya Trivedi,R&D,Research Associate,57500,10700,6200,3000,7650,0,12
EMP0612,Sandeep Saxena,Finance,Finance Manager,111500,22750,10750,4950,14800,15,12
EMP0613,Dinesh Desai,Admin,Office Manager,80500,17400,7100,4100,0,10,12
EMP0614,Gaurav Das,IT,System Administrator,60500,12800,4950,4600,3400,15,12
EMP0615,Abhishek Mehta,Sales,Sales Executive,53000,11100,6200,3250,0,20,12
EMP0616,Praveen Subramanian,HR,HR Manager,99000,18300,11100,5250,12350,5,12
EMP0617,Manoj Nair,Finance,Financial Analyst,58500,11550,5300,3700,8450,10,12
EMP0618,Rashmi Malhotra,R&D,R&D Manager,117500,25700,13550,9100,0,10,12
EMP0619,Amit Mishra,IT,System Administrator,46500,9650,5200,2300,6800,10,12
EMP0620,Neha Bhatt,Sales,Regional Sales Head,132000,23800,15650,10200,18950,5,12
EMP0621,Mahesh Pillai,Finance,Auditor,65000,12500,7300,4300,3750,15,12
EMP0622,Ashok Kapoor,Operations,Logistics Coordinator,53500,11500,6050,3900,0,10,12
